,paperId,title,isOpenAccess,openAccessPdf,authors
0,240c60e162098fa2bd7d235b656756e923582673,Naive Algorithmic Collusion: When Do Bandit Learners Cooperate and When Do They Compete?,False,,"[{'authorId': '2331500562', 'name': 'Connor Douglas'}, {'authorId': '2331499466', 'name': 'Foster Provost'}, {'authorId': '2331499110', 'name': 'Arun Sundarajan'}]"
1,7d38f82b2fd9fe605ca0bd4b27c72ab104544d9e,AI in business research,False,,"[{'authorId': '2202619399', 'name': 'Zhi Cao'}, {'authorId': '2312059977', 'name': 'Meng Li'}, {'authorId': '2274259058', 'name': 'Paul A. Pavlou'}]"
2,5ba07288065f18d991a17d3bb0a8aa29c6c49215,Market transparency and consumer search—Evidence from the German retail gasoline market,True,,"[{'authorId': '2330152558', 'name': 'Simon Martin'}]"
3,1de8689fb41d0535ace3a1dd8adbfc6d203a94d8,"Learning Collusion in Episodic, Inventory-Constrained Markets",False,,"[{'authorId': '2327338967', 'name': 'Paul Friedrich'}, {'authorId': '2220832516', 'name': ""Barna P'asztor""}, {'authorId': '144763838', 'name': 'Giorgia Ramponi'}]"
4,28d718eed9c1e54a198fa560130b4164036b8492,"The Influence of Generative AI on Content Platforms: Supply, Demand, and Welfare Impacts in Two-Sided Markets",False,,"[{'authorId': '2326322620', 'name': 'Yukun Zhang'}]"
5,9257064c33903dfd7eff36dd04e56e0768034882,"Generative Artificial Intelligence, Content Creation, and Platforms",False,,"[{'authorId': '1688646', 'name': 'Evangelos Katsamakas'}, {'authorId': '1410965212', 'name': 'J. Sánchez-Cartas'}]"
6,f10a16b7823096ff1f5d60bd999a8b5f8719513b,The effect of demand variability on the adoption and design of a third party’s pricing algorithm,False,,"[{'authorId': '2325636547', 'name': 'Joseph E. Harrington'}]"
7,49986dd3537cb90fbce6bcf53e8c887a41d30fa7,Strategic Collusion of LLM Agents: Market Division in Multi-Commodity Competitions,False,,"[{'authorId': '2324083382', 'name': 'Ryan Y. Lin'}, {'authorId': '2323740375', 'name': 'Siddhartha Ojha'}, {'authorId': '2323750779', 'name': 'Kevin Cai'}, {'authorId': '2323774579', 'name': 'Maxwell F. Chen'}]"
8,e3c2d8bbbe6c55b5b51c67cbe4fa56df85a30a12,"Price Monitoring, or Where Surveillance Studies Meets the Sociology of Price Formation",True,,"[{'authorId': '2320262485', 'name': 'Aaron Shapiro'}]"
9,5cc3a9422c6aef662916f726e73531f6b9c34824,Algorithmic Collusion Without Threats,False,,"[{'authorId': '35314016', 'name': 'Eshwar Ram Arunachaleswaran'}, {'authorId': '1805946234', 'name': 'Natalie Collina'}, {'authorId': '2256987907', 'name': 'Sampath Kannan'}, {'authorId': '2256992132', 'name': 'Aaron Roth'}, {'authorId': '2165907', 'name': 'Juba Ziani'}]"
10,9f8b5946a3789368059b0431f66c5235c57139d9,On Mechanism Underlying Algorithmic Collusion,False,,"[{'authorId': '2290856623', 'name': 'Zhang Xu'}, {'authorId': '2290815945', 'name': 'Wei Zhao'}]"
11,27af0a53dbe7c7a0a76e2638f3ea98a8b806dc14,Algorithms in the Marketplace: An Empirical Analysis of Automated Pricing in E-Commerce,False,,"[{'authorId': '95493600', 'name': 'P. Hanspach'}, {'authorId': '52188733', 'name': 'Geza Sapi'}, {'authorId': '2042600879', 'name': 'Marcel Wieting'}]"
12,597798a47dd21ad6e6c5aa24a2167915bd49b3c7,Personalized Pricing Decisions Through Adversarial Risk Analysis,False,,"[{'authorId': '35272646', 'name': 'D. G. Rasines'}, {'authorId': '51166540', 'name': 'Roi Naveiro'}, {'authorId': '2286296010', 'name': ""David R'ios Insua""}, {'authorId': '2319418404', 'name': ""Sim'on Rodr'iguez Santana""}]"
13,e3060c8f6faf54a7da3682eb5578d5dcb6d996d0,Dollars and Sense: Exposing Unfair Pricing*,False,,"[{'authorId': '2317463163', 'name': 'David P. Byrne'}]"
14,efcec76bd53f38b3c7c380644e052cd63448d52f,Enhancing resource allocation efficiency: The impact of servitization in China's manufacturing sector,False,,"[{'authorId': '2312251797', 'name': 'Minzheng Liu'}, {'authorId': '2312249277', 'name': 'Deya Hua'}]"
15,d1e51e3c8e7f86cb067479ffbe52a8bc0646acf4,Artificial intelligence and financial crises,False,,"[{'authorId': '2258961008', 'name': 'Jon Danielsson'}, {'authorId': '122995304', 'name': 'A. Uthemann'}]"
16,4aa6182f83f9eeb5cd6c46e11814b889788b4d1e,Maximizing utility in multi-agent environments by anticipating the behavior of other learners,False,,"[{'authorId': '90070584', 'name': 'A. Assos'}, {'authorId': '46716149', 'name': 'Y. Dagan'}, {'authorId': '2257292502', 'name': 'Constantinos Daskalakis'}]"
17,0e928780ffeaffba7fa7ef1a768b3968263e8419,Artificial Intelligence and Algorithmic Price Collusion in Two-sided Markets,False,,"[{'authorId': '2310240265', 'name': 'Cristian Chica'}, {'authorId': '2284730706', 'name': 'Yinglong Guo'}, {'authorId': '1919996', 'name': 'Gilad Lerman'}]"
18,144131b13fc6b9d8e7aa59d39911f36b57ca0f3e,Algorithmic Collusion And The Minimum Price Markov Game,False,,"[{'authorId': '2179106430', 'name': 'Igor Sadoune'}, {'authorId': '2094126077', 'name': 'Marcelin Joanis'}, {'authorId': '2310243744', 'name': 'Andrea Lodi'}]"
